id,product_id,active,title_fa,color_id,product_warranty_id,shipping_type,created_at
17429936,5439121,0,تیشرت آستین کوتاه مردانه مدل هیچ hch04 | XXL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-06-13 12:41:42.0000000
16992217,5300920,0,تیشرت آستین کوتاه مردانه مدل رادیو کد 2856 | 4XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-05-30 00:31:49.0000000
4789285,1800899,0,مداد لب میکاپ فکتوری شماره 64 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-07-15 20:21:37.0000000
3387431,1352138,0,سنجاق روی کت مردانه - مانگو | نقره ای | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,12,3,digikala,2018-02-06 15:38:02.0000000
17946341,5579386,0,محافظ صفحه نمایش سرامیکی ونگوگ مدل SD_BRNG مناسب برای گوشی موبایل سامسونگ Galaxy j710 | بی رنگ شفاف | گارانتی اصالت و سلامت فیزیکی کالا,37,272,both,2021-06-26 15:43:13.0000000
448283,312979,0,ادوپرفیوم زنانه فرانک اولیور مدل Nature حجم 75ml | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2017-09-13 20:36:11.0000000
5688158,421692,0,توپ تنیس هد مدل Championship بسته 3 عددی | چند رنگ | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,32,3,digikala,2019-10-05 00:43:45.0000000
36152183,3913717,0,پاوربانک انکر مدل PowerCore Essential A1281 ظرفیت 20000 میلی آمپر ساعت | مشکی | گارانتی 18 ماهه آواژنگ,1,765,digikala,2022-12-03 17:37:44.0000000
32456393,9040904,1,ماگ هومرو طرح انیمه ReZERO شروع زندگی در دنیایی دیگر مدل MG2389 | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,both,2022-08-01 13:03:14.0000000
32469403,4830248,0,میز تحریر مدل MK121 | آبی | گارانتی اصالت و سلامت فیزیکی کالا,4,272,seller,2022-08-01 19:25:47.0000000
4332143,397767,0,محلول پاک کننده پوست گارنیه مدل Skin Active All in 1 حجم 400 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-05-27 19:12:33.0000000
37798297,10336701,0,ماگ طرح گل مدل mgs07255 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2023-01-27 06:44:15.0000000
38014471,10260925,0,ماگ طرح خانه ساحلی مدل mgs05582 | صورتی | گارانتی اصالت و سلامت فیزیکی کالا,7,272,digikala,2023-02-03 03:44:51.0000000
35833315,1945371,0,سرشیر مدل GZ | کروم | گارانتی اصالت و سلامت فیزیکی کالا,71,272,digikala,2022-11-21 12:11:37.0000000
14123432,3455579,0,کاور مدل SIONI مناسب برای گوشی موبایل شیائومی Redmi 9/9 prim | زرد | گارانتی اصالت و سلامت فیزیکی کالا,5,272,digikala,2021-02-05 17:02:28.0000000
2325030,1090987,0,جاسوییچی طرح برگ | نقره ای | گارانتی اصالت و سلامت فیزیکی کالا,12,272,digikala,2019-01-13 00:24:00.0000000
41706497,12019349,1,فلاسک غذای لانچ باکس مدل Lb6570 | سبز | گارانتی اصالت و سلامت فیزیکی کالا,6,272,both,2023-07-13 14:07:20.0000000
27547529,6735910,0,آبکش مدل کاج | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2022-02-13 17:46:54.0000000
16954808,979835,0,شامپو بدن ضد قارچ ایروکس مدل Octopirox حجم ۲۰۰ میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-05-29 01:07:01.0000000
13951073,2346324,0,روبالشی کد 329 بسته 2 عددی | گل بهی | گارانتی اصالت و سلامت فیزیکی کالا,25,272,digikala,2021-01-30 11:13:57.0000000
19191458,1749210,1,پوستر دیواری کاما مدل A-3026 | 290×390 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-07-29 01:14:58.0000000
11065909,1826517,0,کاغذ پرینتر حرارتی مدل MRM بسته 25 عددی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-09-21 05:10:18.0000000
17801957,5496967,0,تابلو بوم طرح مرد سیاه پوست کد LAV-2127 | 60x90 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-06-22 17:38:25.0000000
35014363,9210648,1,کیف دستی زنانه مدل 2554 | طوسی | گارانتی اصالت و سلامت فیزیکی کالا,39,272,digikala,2022-10-25 16:10:25.0000000
20731373,6249626,0,کاور جی جی ساب مدل J1512 مناسب برای گوشی موبایل شیائومی MI NOTE 10 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-08-29 16:53:31.0000000
18531387,5753057,0,مانتو زنانه مدل 558086 | فری سایز (44-48) | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-07-14 18:51:33.0000000
29096309,6999609,0,محافظ صفحه نمایش ریکام مدل CH glass مناسب برای گوشی موبایل اپل iphone 5/5S | مشکی براق | گارانتی اصالت و سلامت فیزیکی کالا,56,272,digikala,2022-04-07 16:43:55.0000000
7566253,2448906,0,کفش راحتی مردانه مدل Air Jordan 1 Retro | 43 | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2020-03-01 11:38:15.0000000
40615948,4029669,1,سبد پیک نیک لیمون مدل hm166 | طوسی | گارانتی اصالت و سلامت فیزیکی کالا,39,272,digikala,2023-06-04 16:40:38.0000000
17655078,5497153,1,مگنت خندالو طرح دختر کفشدوزکی و پسر گربه ای کد 3442 | براق | گارانتی اصالت و سلامت فیزیکی کالا,52,272,digikala,2021-06-20 10:27:37.0000000
33361132,9251222,1,هدبند نوزادی مدل رز | 0-3 ماه | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-08-27 12:46:18.0000000
10066530,643683,0,پوستر دیواری سه بعدی سری لوکس 2018 کدwp-lux-129 | 265×410 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-07-25 09:23:41.0000000
29105571,8196745,0,ماگ حرارتی مدل سردار سلیمانی کد 81 | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,both,2022-04-07 18:52:30.0000000
8727115,2823473,1,پرده حمام کد PH34 سایز 180x180 سانتی متر | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,both,2020-05-12 14:42:44.0000000
19964424,902444,0,ریمل حجم دهنده کاپریس مدل Black Regard Farouche | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-08-09 11:50:40.0000000
40192992,11355019,1,جعبه سیگار مدل بلک پینک کد 23055 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-05-16 16:00:11.0000000
35183751,9659129,1,شلوار اسلش دخترانه پیپرتس مدل 123 | 6 تا 8 سال | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-10-29 16:40:38.0000000
16366747,4862066,0,تایمر برق و تبدیل 3 به دو هادرون مدل P102 | سفید | گارانتی 36 ماهه هادرون توان,2,1809,digikala,2021-05-07 12:07:18.0000000
38711847,10811558,0,چاقو آشپزخانه زولینگن مدل M3 Turbo | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2023-03-02 18:08:34.0000000
8210970,2723701,0,تیشرت آستین کوتاه مردانه کد m17 رنگ سفید | M | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-04-19 23:14:20.0000000
4551818,189249,0,آویز ساعت طلا 18 عیار شانا مدل W-SG16 | 0.81 گرم | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-06-22 17:04:26.0000000
39728945,11176405,1,ماگ حس آمیزی طرح خردادی جان مدل هیوا  | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2023-04-27 14:44:58.0000000
12632740,854743,0,پستانک ارتودنسی مایا مدل 001 | صورتی | گارانتی اصالت و سلامت فیزیکی کالا,7,272,both,2020-12-09 11:50:47.0000000
26801730,7516321,0,محافظ صفحه نمایش شیشه ای کولینگ مدل Olka Glass مناسب برای گوشی موبایل شیائومی Poco C3 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-01-29 00:06:08.0000000
35673136,5339958,0,کیف اداری مدل Ma-6 | قهوه ای | گارانتی اصالت و سلامت فیزیکی کالا,14,272,digikala,2022-11-14 15:29:11.0000000
4632164,1757381,0,پوستر دیواری مدل 4-MD | 260×270 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-07-01 12:42:54.0000000
46487,59931,0,ترازو بیورر BF800 | سرمه ای | گارانتی 24 ماهه آرمین درمان,9,147,digikala,2015-01-29 15:14:00.0000000
13352424,2560311,1,تیشرت مردانه لیورجی کد vg540 بسته 2 عددی | L | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-01-06 23:48:23.0000000
13664976,2738072,0,پایه نگهدارنده گوشی موبایل مدل LS010 مجموعه 8 عددی | ماهگونی | گارانتی اصالت و سلامت فیزیکی کالا,38,272,digikala,2021-01-19 23:13:26.0000000
14309562,4446662,0,تیشرت کلاه دار مردانه باینت مدل 323-6 | 3XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-02-13 17:04:54.0000000
15778240,1724370,0,تل مو کد A001 رنگ سبز تک سایز | آبی کاربنی | گارانتی اصالت و سلامت فیزیکی کالا,128,272,digikala,2021-04-16 23:15:26.0000000
13722998,200594,0,پودر بی رنگ کننده مو ریتون مدل Mint وزن 500 گرم | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-01-22 16:21:18.0000000
23222109,6717236,0,توپ مدیسن بال مدل بتا وزن 2 کیلوگرم کد MB1 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-10-28 15:58:31.0000000
93496,96176,0,کفش مخصوص دویدن زنانه آدیداس مدل ZX Flux Tech | 39 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2015-09-06 16:11:14.0000000
33093166,8985577,0,سشوار مسافرتی جیمی مدل GM-1788 | طوسی فیلی | گارانتی اصالت و سلامت فیزیکی کالا,106,272,digikala,2022-08-23 21:35:57.0000000
38823640,186324,1,مینی فرز هیوندای مدل HP8511-AG | گارانتی 12 ماهه ایران هیوندای,NULL,942,digikala,2023-03-07 15:56:05.0000000
37319079,7953130,0," پوشک بهداشتی سگ های ماده تائوتائوپتس مدل 02 سایز XS بسته 10 عددی | گارانتی اصالت و سلامت فیزیکی کالا",NULL,272,digikala,2023-01-11 00:48:49.0000000
13988306,1735280,0,باتری لیتیومی وارتا مدل CR2 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-01-31 14:15:03.0000000
32870286,6232001,1,ترانزیستور قدرت مدل TIP127 بسته 3 عددی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2022-08-16 11:30:54.0000000
16248052,5054660,0,کفش راحتی مردانه کفش آداک مدل سنتر کورت کد 401 رنگ مشکی | 46 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-05-02 20:13:47.0000000
3363566,1352606,0,تی شرت نخی آستین بلند مردانه - سوپردرای | XL | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,NULL,3,digikala,2018-01-18 13:18:43.0000000
27883691,7930223,1,سرویس ملحفه روژان خواب طرح رنگی رنگی یک نفره 2 تکه | صورتی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,7,3,both,2022-02-23 20:30:29.0000000
5449208,1978723,0,ماگ طرح کد 18074 | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2019-09-15 15:22:10.0000000
28507569,7313263,0,محافظ صفحه نمایش سرامیکی مات کوکونات مدل UD Black مناسب برای گوشی موبایل سامسونگ Galaxy A30 / A50 / A50s | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-03-11 05:05:39.0000000
39058836,6218340,1,زیر لیوانی طرح عاشقانه ولله که شهر بی تو مرا حبس می شود | قهوه ای | گارانتی اصالت و سلامت فیزیکی کالا,14,272,digikala,2023-03-24 01:28:29.0000000
10799521,1650834,1,تابلو کد 4490 | 10×15 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2020-09-06 10:38:10.0000000
40739804,9647567,0,پرده پانچی کد 5403 سایز 280x140 سانتی متر | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2023-06-09 15:13:20.0000000
31355355,1812910,0,هدفون بی سیم هوآوی مدل FreeLace | خاکستری | گارانتی اصالت و سلامت فیزیکی کالا,11,272,digikala,2022-06-26 12:14:10.0000000
35397296,4221527,0,تابلو شاسی مدل کشتی کد 27 | 30x20 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2022-11-06 01:10:17.0000000
14914519,700132,0,کیبورد سادیتا مدل SK-1600S | مشکی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,1,3,digikala,2021-03-05 16:39:13.0000000
3807375,1489079,0,کرم ضد ترک بیوتیسا حجم 50 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-03-07 16:48:20.0000000
6488087,269438,0,گوشی موبایل کاترپیلار مدل S60 | مشکی | گارانتی 18 ماهه سریر,1,2299,digikala,2019-12-11 11:24:03.0000000
19279328,5903895,1,ست هدیه مردانه رویال چرم کد SL15 | عسلی | گارانتی اصالت و سلامت فیزیکی کالا,85,272,both,2021-07-29 13:00:07.0000000
